T1609,20160331,98.99,99.085,98.9,98.97,7543.0,98.98,98.97,98.97,1184,1.17190935E9,T,20160909,20161102
T1612,20160331,98.505,98.54,98.405,98.465,907.0,98.47,98.475,98.475,73,7.189135E7,T,20161209,20161102
TF1606,20160331,101.12,101.155,100.895,101.01,31278.0,101.075,100.985,100.985,16357,1.652054985E10,TF,20160613,20161102
TF1609,20160331,100.55,100.615,100.425,100.5,3735.0,100.55,100.505,100.505,824,8.280567E8,TF,20160909,20161102
TF1612,20160331,100.205,100.205,100.05,100.15,1016.0,100.16,100.15,100.15,247,2.473685E8,TF,20161209,20161102
IC1604,20160330,5868.0,6033.6,5827.0,6020.8,22100.0,5769.2,5990.4,5990.4,16645,1.967927296E10,IC,20160415,20161102
IC1605,20160330,5650.0,5850.2,5642.8,5844.4,1101.0,5587.4,5804.6,5804.6,794,9.1029272E8,IC,20160520,20161102
IC1606,20160330,5548.0,5690.0,5470.0,5680.0,4249.0,5453.4,5641.6,5641.6,1281,1.42397728E9,IC,20160617,20161102
IC1609,20160330,5178.0,5289.6,5086.4,5278.4,3907.0,5063.6,5261.2,5261.2,842,8.7172428E8,IC,20160919,20161102
IF1604,20160330,3142.8,3197.6,3131.0,3190.0,34696.0,3102.4,3185.2,3185.2,19986,1.895941344E10,IF,20160415,20161102
IF1605,20160330,3096.0,3156.8,3080.0,3136.2,948.0,3054.2,3135.8,3135.8,478,4.457931E8,IF,20160520,20161102
IF1606,20160330,3030.0,3096.6,3030.0,3093.6,7736.0,3004.6,3085.4,3085.4,1650,1.5134016E9,IF,20160617,20161102
IF1609,20160330,2932.6,2982.0,2915.0,2977.8,4137.0,2891.6,2970.4,2970.4,587,5.1824832E8,IF,20160919,20161102
IH1604,20160330,2124.2,2159.2,2118.2,2154.6,13655.0,2101.0,2152.2,2152.2,7901,5.06921364E9,IH,20160415,20161102
IH1605,20160330,2100.0,2139.2,2096.0,2135.0,751.0,2076.8,2131.8,2131.8,434,2.756955E8,IH,20160520,20161102
IH1606,20160330,2074.2,2112.6,2072.2,2111.0,3363.0,2052.0,2106.2,2106.2,353,2.2157766E8,IH,20160617,20161102
IH1609,20160330,2018.8,2057.8,2004.8,2049.0,1215.0,1995.8,2044.8,2044.8,88,5.360064E7,IH,20160919,20161102
T1606,20160330,99.825,99.9,99.695,99.8,36584.0,99.8,99.795,99.795,16371,1.63392794E10,T,20160613,20161102
T1609,20160330,99.0,99.04,98.84,98.985,7387.0,98.975,98.98,98.98,1220,1.2073164E9,T,20160909,20161102
T1612,20160330,98.38,98.505,98.38,98.49,885.0,98.43,98.47,98.47,29,2.85548E7,T,20161209,20161102
TF1606,20160330,100.955,101.14,100.93,101.075,33076.0,101.0,101.075,101.075,13824,1.39690944E10,TF,20160613,20161102
TF1609,20160330,100.485,100.595,100.425,100.54,3523.0,100.485,100.55,100.55,1143,1.1489776E9,TF,20160909,20161102
TF1612,20160330,100.155,100.27,100.115,100.15,830.0,100.13,100.16,100.16,27,2.704595E7,TF,20161209,20161102
IC1604,20160329,5860.2,5884.4,5720.0,5788.8,22247.0,5889.2,5769.2,5769.2,16820,1.9501744E10,IC,20160415,20161102
IC1605,20160329,5721.0,5725.4,5550.0,5605.0,715.0,5731.4,5587.4,5587.4,515,5.7935732E8,IC,20160520,20161102
IC1606,20160329,5555.8,5591.4,5405.0,5464.4,4283.0,5605.6,5453.4,5453.4,1058,1.16205508E9,IC,20160617,20161102
IC1609,20160329,5185.4,5206.4,5011.6,5084.2,3873.0,5217.0,5063.6,5063.6,740,7.553458E8,IC,20160919,20161102
IF1604,20160329,3136.2,3149.6,3082.0,3104.0,34524.0,3140.8,3102.4,3102.4,18588,1.738315092E10,IF,20160415,20161102
IF1605,20160329,3098.4,3104.6,3035.6,3051.8,713.0,3096.4,3054.2,3054.2,389,3.5817834E8,IF,20160520,20161102
IF1606,20160329,3046.4,3058.8,2985.2,2999.4,7792.0,3051.2,3004.6,3004.6,1549,1.40320914E9,IF,20160617,20161102
IF1609,20160329,2941.0,2950.0,2869.8,2885.0,4078.0,2938.4,2891.6,2891.6,449,3.918339E8,IF,20160919,20161102
IH1604,20160329,2123.4,2129.4,2090.4,2103.0,13110.0,2118.4,2101.0,2101.0,6621,4.19236704E9,IH,20160415,20161102
IH1605,20160329,2102.2,2104.0,2065.6,2075.0,504.0,2095.4,2076.8,2076.8,235,1.4688228E8,IH,20160520,20161102
IH1606,20160329,2072.2,2080.0,2040.6,2046.6,3396.0,2072.2,2052.0,2052.0,403,2.4945216E8,IH,20160617,20161102
IH1609,20160329,2014.4,2024.0,1982.6,1989.2,1230.0,2017.4,1995.8,1995.8,116,6.969984E7,IH,20160919,20161102
T1606,20160329,99.605,99.855,99.57,99.805,36516.0,99.64,99.8,99.8,18588,1.85354084E10,T,20160613,20161102
T1609,20160329,98.835,99.01,98.8,98.995,6910.0,98.86,98.975,98.975,1143,1.13021665E9,T,20160909,20161102
T1612,20160329,98.375,98.55,98.32,98.45,876.0,98.4,98.43,98.43,156,1.5350705E8,T,20161209,20161102
TF1606,20160329,100.71,101.05,100.7,101.0,32518.0,100.72,101.0,101.0,18023,1.81887761E10,TF,20160613,20161102
TF1609,20160329,100.265,100.52,100.22,100.485,3228.0,100.255,100.485,100.485,506,5.08129E8,TF,20160909,20161102
TF1612,20160329,99.93,100.135,99.93,100.13,826.0,99.9,100.13,100.13,40,4.000975E7,TF,20161209,20161102
IC1604,20160328,5965.6,6065.0,5838.0,5857.0,22891.0,5887.2,5889.2,5889.2,15579,1.860236324E10,IC,20160415,20161102
IC1605,20160328,5839.2,5904.2,5690.6,5709.0,529.0,5738.6,5731.4,5731.4,352,4.102728E8,IC,20160520,20161102
IC1606,20160328,5640.0,5778.4,5552.6,5575.0,4242.0,5595.2,5605.6,5605.6,947,1.07868796E9,IC,20160617,20161102
IC1609,20160328,5323.4,5416.0,5159.8,5176.4,3812.0,5244.8,5217.0,5217.0,898,9.5403436E8,IC,20160919,20161102
IF1604,20160328,3175.2,3216.8,3120.0,3129.8,34930.0,3157.2,3140.8,3140.8,18261,1.73941521E10,IF,20160415,20161102
IF1605,20160328,3137.4,3174.0,3077.4,3088.2,612.0,3115.8,3096.4,3096.4,354,3.3262554E8,IF,20160520,20161102
IF1606,20160328,3081.2,3132.0,3028.4,3044.0,8043.0,3068.2,3051.2,3051.2,1589,1.47294942E9,IF,20160617,20161102
IF1609,20160328,2999.0,3027.6,2870.0,2935.0,4141.0,2968.8,2938.4,2938.4,611,5.4576216E8,IF,20160919,20161102
IH1604,20160328,2141.4,2163.8,2107.2,2110.8,13111.0,2133.8,2118.4,2118.4,6390,4.0989387E9,IH,20160415,20161102
IH1605,20160328,2129.0,2147.0,2086.2,2086.2,414.0,2111.6,2095.4,2095.4,178,1.1296212E8,IH,20160520,20161102
IH1606,20160328,2090.8,2117.6,2063.4,2064.6,3421.0,2089.0,2072.2,2072.2,418,2.624595E8,IH,20160617,20161102
IH1609,20160328,2041.4,2063.0,2002.0,2004.4,1223.0,2035.2,2017.4,2017.4,129,7.890564E7,IH,20160919,20161102
T1606,20160328,99.72,99.745,99.595,99.615,35896.0,99.825,99.64,99.64,16988,1.69322113E10,T,20160613,20161102
T1609,20160328,98.995,98.995,98.82,98.83,6579.0,99.055,98.86,98.86,971,9.6026815E8,T,20160909,20161102
T1612,20160328,98.49,98.515,98.335,98.4,867.0,98.48,98.4,98.4,216,2.126913E8,T,20161209,20161102
TF1606,20160328,100.7,100.75,100.685,100.71,28630.0,100.765,100.72,100.72,9042,9.1072919E9,TF,20160613,20161102
TF1609,20160328,100.29,100.3,100.24,100.245,3129.0,100.29,100.255,100.255,474,4.752614E8,TF,20160909,20161102
TF1612,20160328,99.94,99.95,99.87,99.9,806.0,99.94,99.9,99.9,171,1.7087025E8,TF,20161209,20161102
IC1604,20160325,5860.0,5945.0,5845.4,5910.4,22661.0,5889.2,5887.2,5887.2,13715,1.616039676E10,IC,20160415,20161102
IC1605,20160325,5739.4,5799.0,5705.2,5753.8,420.0,5753.8,5738.6,5738.6,248,2.8514476E8,IC,20160520,20161102
IC1606,20160325,5568.0,5660.0,5562.4,5620.8,4174.0,5606.2,5595.2,5595.2,685,7.6820196E8,IC,20160617,20161102
IC1609,20160325,5216.2,5320.6,5216.2,5260.2,3795.0,5260.6,5244.8,5244.8,625,6.5773924E8,IC,20160919,20161102
IF1604,20160325,3150.0,3178.0,3143.4,3162.8,34305.0,3154.6,3157.2,3157.2,15121,1.43330424E10,IF,20160415,20161102
IF1605,20160325,3106.0,3136.4,3101.6,3122.4,539.0,3116.4,3115.8,3115.8,291,2.7220284E8,IF,20160520,20161102
IF1606,20160325,3069.8,3090.0,3058.2,3076.2,7984.0,3069.6,3068.2,3068.2,879,8.104548E8,IF,20160617,20161102
IF1609,20160325,2968.0,2994.8,2959.2,2973.0,4097.0,2968.8,2968.8,2968.8,400,3.5684772E8,IF,20160919,20161102
IH1604,20160325,2126.2,2149.4,2126.2,2134.2,13106.0,2130.2,2133.8,2133.8,5604,3.59135784E9,IH,20160415,20161102
IH1605,20160325,2114.8,2123.6,2107.4,2116.0,337.0,2108.6,2111.6,2111.6,123,7.802172E7,IH,20160520,20161102
IH1606,20160325,2088.4,2100.0,2082.2,2090.8,3381.0,2088.6,2089.0,2089.0,359,2.2518624E8,IH,20160617,20161102
IH1609,20160325,2040.6,2047.2,2030.6,2041.6,1201.0,2033.0,2035.2,2035.2,99,6.052824E7,IH,20160919,20161102
T1606,20160325,99.775,99.88,99.6,99.815,35316.0,99.86,99.825,99.825,18430,1.83909425E10,T,20160613,20161102
T1609,20160325,99.025,99.08,98.875,99.045,6259.0,99.08,99.055,99.055,940,9.3070025E8,T,20160909,20161102
T1612,20160325,98.65,98.65,98.45,98.49,680.0,98.635,98.48,98.48,159,1.566996E8,T,20161209,20161102
TF1606,20160325,100.69,100.795,100.64,100.775,28247.0,100.74,100.765,100.765,10667,1.07439435E10,TF,20160613,20161102
TF1609,20160325,100.25,100.31,100.205,100.29,3022.0,100.285,100.29,100.29,469,4.702406E8,TF,20160909,20161102
TF1612,20160325,99.94,99.99,99.89,99.95,682.0,99.98,99.94,99.94,115,1.1493925E8,TF,20161209,20161102
IC1604,20160324,5900.8,5963.2,5832.2,5843.4,22843.0,5937.8,5889.2,5889.2,17212,2.029015768E10,IC,20160415,20161102
IC1605,20160324,5788.0,5809.8,5692.2,5697.2,382.0,5794.4,5753.8,5753.8,271,3.1203232E8,IC,20160520,20161102
IC1606,20160324,5600.0,5685.6,5551.0,5560.0,4107.0,5672.4,5606.2,5606.2,946,1.06380868E9,IC,20160617,20161102
IC1609,20160324,5280.0,5349.0,5204.0,5216.2,3748.0,5348.6,5260.6,5260.6,805,8.4929844E8,IC,20160919,20161102
IF1604,20160324,3170.0,3186.0,3130.2,3144.8,34318.0,3190.2,3154.6,3154.6,19095,1.809363066E10,IF,20160415,20161102
IF1605,20160324,3136.6,3144.0,3096.0,3097.4,427.0,3148.0,3116.4,3116.4,281,2.6276982E8,IF,20160520,20161102
IF1606,20160324,3100.6,3106.0,3051.0,3056.8,7922.0,3112.8,3069.6,3069.6,1238,1.14236592E9,IF,20160617,20161102
IF1609,20160324,2991.0,3008.6,2947.6,2952.0,4167.0,3013.0,2968.8,2968.8,585,5.217015E8,IF,20160919,20161102
IH1604,20160324,2149.8,2149.8,2095.0,2124.0,13201.0,2159.0,2130.2,2130.2,6837,4.37416746E9,IH,20160415,20161102
IH1605,20160324,2125.8,2125.8,2104.0,2105.6,307.0,2138.6,2108.6,2108.6,172,1.0897794E8,IH,20160520,20161102
IH1606,20160324,2111.8,2111.8,2081.6,2081.8,3377.0,2118.6,2088.6,2088.6,394,2.471691E8,IH,20160617,20161102
IH1609,20160324,2033.0,2047.6,2023.0,2026.6,1211.0,2062.6,2033.0,2033.0,149,9.098658E7,IH,20160919,20161102
T1606,20160324,99.675,99.915,99.655,99.855,35374.0,99.67,99.86,99.86,18110,1.80756897E10,T,20160613,20161102
T1609,20160324,98.93,99.115,98.93,99.095,6253.0,98.97,99.08,99.08,705,6.983378E8,T,20160909,20161102
T1612,20160324,98.55,98.66,98.55,98.66,570.0,98.505,98.635,98.635,58,5.718415E7,T,20161209,20161102
TF1606,20160324,100.6,100.775,100.6,100.72,27585.0,100.62,100.74,100.74,9978,1.004989455E10,TF,20160613,20161102
TF1609,20160324,100.22,100.31,100.22,100.29,2921.0,100.215,100.285,100.285,237,2.3768135E8,TF,20160909,20161102
TF1612,20160324,99.725,100.01,99.725,100.01,602.0,99.915,99.98,99.98,32,3.199285E7,TF,20161209,20161102
IC1604,20160323,5920.0,5975.6,5868.4,5949.2,23020.0,5939.8,5937.8,5937.8,13235,1.569188964E10,IC,20160415,20161102
IC1605,20160323,5780.0,5841.0,5751.2,5803.0,299.0,5808.6,5794.4,5794.4,182,2.1090248E8,IC,20160520,20161102
IC1606,20160323,5603.0,5724.6,5603.0,5687.8,4094.0,5680.4,5672.4,5672.4,771,8.7390792E8,IC,20160617,20161102
IC1609,20160323,5336.4,5390.4,5281.0,5354.8,3770.0,5354.6,5348.6,5348.6,632,6.7524164E8,IC,20160919,20161102
IF1604,20160323,3205.0,3226.8,3166.0,3196.0,34932.0,3201.8,3190.2,3190.2,17323,1.658573922E10,IF,20160415,20161102
IF1605,20160323,3159.6,3184.0,3130.4,3155.0,354.0,3163.4,3148.0,3148.0,213,2.0144244E8,IF,20160520,20161102
IF1606,20160323,3123.2,3146.8,3088.6,3115.6,7929.0,3127.2,3112.8,3112.8,1130,1.0560327E9,IF,20160617,20161102
IF1609,20160323,3029.0,3050.0,2990.0,3021.2,4158.0,3034.8,3013.0,3013.0,556,5.03043E8,IF,20160919,20161102
IH1604,20160323,2170.0,2181.4,2142.6,2160.8,13467.0,2165.6,2159.0,2159.0,6519,4.22409678E9,IH,20160415,20161102
IH1605,20160323,2144.6,2160.0,2124.8,2141.0,259.0,2146.8,2138.6,2138.6,154,9.890658E7,IH,20160520,20161102
IH1606,20160323,2123.0,2137.8,2101.4,2121.6,3392.0,2124.4,2118.6,2118.6,535,3.4005636E8,IH,20160617,20161102
IH1609,20160323,2078.8,2085.8,2052.0,2066.4,1170.0,2072.4,2062.6,2062.6,129,7.993152E7,IH,20160919,20161102
T1606,20160323,99.63,99.765,99.56,99.645,36800.0,99.62,99.67,99.67,17426,1.73696507E10,T,20160613,20161102
T1609,20160323,98.87,99.005,98.85,98.93,6054.0,98.905,98.97,98.97,1214,1.2013356E9,T,20160909,20161102
T1612,20160323,98.51,98.585,98.45,98.45,542.0,98.44,98.505,98.505,187,1.842732E8,T,20161209,20161102
TF1606,20160323,100.6,100.695,100.58,100.62,27359.0,100.605,100.62,100.62,8608,8.66310005E9,TF,20160613,20161102
TF1609,20160323,100.19,100.265,100.165,100.22,2864.0,100.18,100.215,100.215,125,1.252832E8,TF,20160909,20161102
TF1612,20160323,99.825,99.955,99.82,99.9,575.0,99.83,99.915,99.915,154,1.538955E8,TF,20161209,20161102
IC1604,20160322,5881.6,5989.8,5865.4,5921.6,22529.0,5908.8,5939.8,5939.8,12716,1.506681732E10,IC,20160415,20161102
IC1605,20160322,5803.6,5843.8,5748.2,5779.6,269.0,5783.0,5808.6,5808.6,211,2.4431144E8,IC,20160520,20161102
IC1606,20160322,5667.8,5720.2,5631.0,5655.0,4050.0,5673.4,5680.4,5680.4,961,1.08879624E9,IC,20160617,20161102
IC1609,20160322,5333.6,5399.0,5300.2,5338.4,3663.0,5338.4,5354.6,5354.6,754,8.053544E8,IC,20160919,20161102
IF1604,20160322,3195.0,3220.0,3187.0,3194.6,34343.0,3208.6,3201.8,3201.8,16594,1.594558254E10,IF,20160415,20161102
IF1605,20160322,3157.2,3187.0,3153.6,3155.0,305.0,3172.6,3163.4,3163.4,235,2.231775E8,IF,20160520,20161102
IF1606,20160322,3141.8,3143.2,3115.0,3123.0,7845.0,3138.0,3127.2,3127.2,1195,1.12174854E9,IF,20160617,20161102
IF1609,20160322,3030.0,3048.4,3019.6,3032.6,4168.0,3042.0,3034.8,3034.8,659,5.996358E8,IF,20160919,20161102
IH1604,20160322,2170.0,2182.0,2158.6,2162.2,13184.0,2177.0,2165.6,2165.6,5949,3.8734452E9,IH,20160415,20161102
IH1605,20160322,2149.6,2160.4,2139.8,2142.4,174.0,2156.6,2146.8,2146.8,102,6.576042E7,IH,20160520,20161102
IH1606,20160322,2130.0,2143.2,2118.0,2124.0,3341.0,2137.2,2124.4,2124.4,486,3.1022598E8,IH,20160617,20161102
IH1609,20160322,2092.8,2092.8,2064.2,2068.2,1133.0,2083.6,2072.4,2072.4,192,1.1952522E8,IH,20160919,20161102
T1606,20160322,99.445,99.705,99.44,99.625,37158.0,99.51,99.62,99.62,19083,1.899846455E10,T,20160613,20161102
T1609,20160322,98.805,98.975,98.755,98.9,6077.0,98.78,98.905,98.905,438,4.3290745E8,T,20160909,20161102
T1612,20160322,98.39,98.5,98.345,98.475,384.0,98.355,98.44,98.44,53,5.215045E7,T,20161209,20161102
TF1606,20160322,100.52,100.655,100.49,100.63,27391.0,100.5,100.605,100.605,9023,9.0737187E9,TF,20160613,20161102
TF1609,20160322,100.12,100.24,100.11,100.2,2863.0,100.095,100.18,100.18,41,4.10666E7,TF,20160909,20161102
TF1612,20160322,99.83,99.85,99.79,99.83,449.0,99.79,99.83,99.83,31,3.094395E7,TF,20161209,20161102
IC1604,20160321,5870.4,5957.0,5845.2,5929.8,22327.0,5798.8,5908.8,5908.8,14424,1.702122592E10,IC,20160415,20161102
IC1605,20160321,5750.0,5829.0,5720.0,5803.6,248.0,5798.8,5783.0,5783.0,253,2.9189584E8,IC,20160520,20161102
IC1606,20160321,5551.0,5728.8,5551.0,5703.0,4155.0,5513.6,5673.4,5673.4,1464,1.6579952E9,IC,20160617,20161102
IC1609,20160321,5249.4,5430.0,5220.0,5378.8,3551.0,5139.8,5338.4,5338.4,1203,1.28465904E9,IC,20160919,20161102
IF1604,20160321,3161.0,3245.0,3161.0,3210.2,33803.0,3131.0,3208.6,3208.6,20669,1.98805314E10,IF,20160415,20161102
IF1605,20160321,3120.6,3205.8,3117.4,3181.4,251.0,3131.0,3172.6,3172.6,264,2.5122546E8,IF,20160520,20161102
IF1606,20160321,3070.4,3176.6,3070.4,3143.8,7982.0,3052.6,3138.0,3138.0,2115,1.98988098E9,IF,20160617,20161102
IF1609,20160321,2961.8,3076.2,2961.8,3048.6,4270.0,2931.4,3042.0,3042.0,1061,9.6422088E8,IF,20160919,20161102
IH1604,20160321,2138.2,2204.8,2136.8,2177.0,13431.0,2123.0,2177.0,2177.0,8245,5.38090206E9,IH,20160415,20161102
IH1605,20160321,2126.0,2179.8,2122.2,2161.4,142.0,2123.0,2156.6,2156.6,144,9.31575E7,IH,20160520,20161102
IH1606,20160321,1980.0,2163.8,1980.0,2138.8,3433.0,2080.0,2137.2,2137.2,847,5.4174498E8,IH,20160617,20161102
IH1609,20160321,2035.6,2110.0,2035.6,2077.4,1141.0,2024.8,2083.6,2083.6,301,1.8845658E8,IH,20160919,20161102
T1606,20160321,99.6,99.635,99.385,99.51,36607.0,99.685,99.51,99.51,20902,2.079402015E10,T,20160613,20161102
T1609,20160321,98.9,98.9,98.73,98.805,6005.0,98.94,98.78,98.78,1036,1.0232878E9,T,20160909,20161102
T1612,20160321,98.4,98.405,98.255,98.345,365.0,98.49,98.355,98.355,66,6.49092E7,T,20161209,20161102
TF1606,20160321,100.64,100.64,100.43,100.54,27280.0,100.66,100.5,100.5,12918,1.298206885E10,TF,20160613,20161102
TF1609,20160321,100.175,100.18,100.025,100.115,2867.0,100.235,100.095,100.095,223,2.2318115E8,TF,20160909,20161102
TF1612,20160321,99.875,99.875,99.71,99.795,420.0,99.9,99.79,99.79,45,4.490075E7,TF,20161209,20161102
IC1603,20160318,5780.0,5976.0,5780.0,5944.6,0.0,5745.6,5944.29,5944.29,4699,5.52813576E9,IC,20160318,20161102
IC1604,20160318,5612.0,5847.0,5603.0,5799.6,21533.0,5563.4,5798.8,5798.8,16417,1.886384636E10,IC,20160415,20161102
IC1606,20160318,5226.0,5552.6,5226.0,5514.0,4086.0,5221.2,5513.6,5513.6,1546,1.68082916E9,IC,20160617,20161102
IC1609,20160318,4811.8,5186.2,4811.8,5149.2,3495.0,4775.2,5139.8,5139.8,1202,1.20876372E9,IC,20160919,20161102
IF1603,20160318,3131.2,3196.8,3131.2,3176.8,0.0,3128.8,3177.12,3177.12,7121,6.75548112E9,IF,20160318,20161102
IF1604,20160318,3094.2,3164.2,3080.2,3125.0,31003.0,3073.0,3131.0,3131.0,21475,2.012541888E10,IF,20160415,20161102
IF1606,20160318,2979.0,3073.2,2974.2,3048.0,7921.0,2968.2,3052.6,3052.6,2136,1.94466684E9,IF,20160617,20161102
IF1609,20160318,2824.6,2951.6,2823.2,2921.0,4224.0,2810.0,2931.4,2931.4,968,8.4310692E8,IF,20160919,20161102
IH1603,20160318,2133.0,2162.2,2131.6,2146.6,0.0,2138.4,2146.94,2146.94,3483,2.2416861E9,IH,20160318,20161102
IH1604,20160318,2111.0,2143.4,2100.0,2120.0,12515.0,2103.4,2123.0,2123.0,7612,4.84658214E9,IH,20160415,20161102
IH1606,20160318,2050.0,2099.6,2048.0,2080.2,3407.0,2050.4,2080.0,2080.0,727,4.5290118E8,IH,20160617,20161102
IH1609,20160318,1981.8,2049.8,1978.6,2025.0,1099.0,1981.2,2024.8,2024.8,160,9.664428E7,IH,20160919,20161102
T1606,20160318,99.685,99.745,99.57,99.68,36136.0,99.73,99.685,99.685,19213,1.91493129E10,T,20160613,20161102
T1609,20160318,98.905,98.98,98.805,98.92,5929.0,98.975,98.94,98.94,385,3.8079425E8,T,20160909,20161102
T1612,20160318,98.53,98.53,98.44,98.5,320.0,98.545,98.49,98.49,28,2.757365E7,T,20161209,20161102
TF1606,20160318,100.61,100.7,100.58,100.655,27854.0,100.65,100.66,100.66,9748,9.81151255E9,TF,20160613,20161102
TF1609,20160318,100.2,100.26,100.19,100.22,2820.0,100.235,100.235,100.235,44,4.40998E7,TF,20160909,20161102
TF1612,20160318,99.945,99.945,99.87,99.9,378.0,99.9,99.9,99.9,30,2.996875E7,TF,20161209,20161102
IC1603,20160317,5602.2,5796.8,5561.2,5760.0,6316.0,5553.8,5745.6,5745.6,10005,1.133904184E10,IC,20160318,20161102
IC1604,20160317,5428.0,5608.0,5360.2,5577.6,17145.0,5347.2,5563.4,5563.4,13998,1.536622688E10,IC,20160415,20161102
IC1606,20160317,5054.0,5259.8,5007.0,5226.0,3833.0,4997.0,5221.2,5221.2,992,1.0190162E9,IC,20160617,20161102
IC1609,20160317,4599.4,4817.0,4580.0,4780.0,3227.0,4553.0,4775.2,4775.2,712,6.6808416E8,IC,20160919,20161102
IF1603,20160317,3099.0,3160.6,3071.0,3123.0,9399.0,3068.8,3128.8,3128.8,14253,1.329519624E10,IF,20160318,20161102
IF1604,20160317,3010.0,3099.6,3002.0,3067.8,25668.0,2998.0,3073.0,3073.0,17904,1.639077828E10,IF,20160415,20161102
IF1606,20160317,2909.0,2988.2,2892.4,2965.0,7409.0,2890.8,2968.2,2968.2,1433,1.2645441E9,IF,20160617,20161102
IF1609,20160317,2754.0,2828.8,2750.0,2809.0,3976.0,2737.0,2810.0,2810.0,454,3.7943448E8,IF,20160919,20161102
IH1603,20160317,2127.8,2160.2,2106.0,2130.0,4558.0,2105.8,2138.4,2138.4,6641,4.2453267E9,IH,20160318,20161102
IH1604,20160317,2099.0,2130.0,2066.4,2100.4,10598.0,2064.8,2103.4,2103.4,6688,4.2058485E9,IH,20160415,20161102
IH1606,20160317,2026.0,2070.0,2009.2,2047.0,3307.0,2009.2,2050.4,2050.4,712,4.3526586E8,IH,20160617,20161102
IH1609,20160317,1944.0,1996.8,1943.0,1981.8,1058.0,1939.2,1981.2,1981.2,112,6.607908E7,IH,20160919,20161102
T1606,20160317,100.0,100.01,99.655,99.695,35263.0,99.935,99.73,99.73,27551,2.751038855E10,T,20160613,20161102
T1609,20160317,99.15,99.17,98.915,98.92,5900.0,99.11,98.975,98.975,1362,1.34915425E9,T,20160909,20161102
T1612,20160317,98.5,98.595,98.5,98.56,303.0,98.58,98.545,98.545,219,2.158095E8,T,20161209,20161102
TF1606,20160317,100.8,100.82,100.625,100.63,28340.0,100.775,100.65,100.65,16114,1.622461125E10,TF,20160613,20161102
TF1609,20160317,100.305,100.335,100.21,100.22,2823.0,100.44,100.235,100.235,268,2.6869645E8,TF,20160909,20161102
TF1612,20160317,99.88,100.01,99.88,99.9,365.0,100.035,99.9,99.9,146,1.458578E8,TF,20161209,20161102
IC1603,20160316,5700.0,5711.0,5482.8,5565.4,11604.0,5612.0,5553.8,5553.8,12799,1.428923272E10,IC,20160318,20161102
IC1604,20160316,5468.0,5509.0,5281.0,5350.4,11364.0,5412.0,5347.2,5347.2,7815,8.40125516E9,IC,20160415,20161102
IC1606,20160316,5149.8,5153.2,4934.6,5006.0,3722.0,5070.8,4997.0,4997.0,998,1.00428616E9,IC,20160617,20161102
IC1609,20160316,4645.2,4718.0,4520.0,4565.0,3161.0,4641.2,4553.0,4553.0,619,5.6849068E8,IC,20160919,20161102
IF1603,20160316,3070.0,3096.8,3043.0,3062.0,17790.0,3044.8,3068.8,3068.8,17534,1.613179308E10,IF,20160318,20161102
IF1604,20160316,2999.4,3027.6,2973.4,2987.2,17376.0,2979.4,2998.0,2998.0,10419,9.37815846E9,IF,20160415,20161102
IF1606,20160316,2881.2,2915.0,2871.0,2886.0,7150.0,2876.6,2890.8,2890.8,1226,1.06368924E9,IF,20160617,20161102
IF1609,20160316,2740.0,2755.6,2726.0,2730.0,3909.0,2728.2,2737.0,2737.0,430,3.533856E8,IF,20160919,20161102
IH1603,20160316,2078.0,2116.6,2073.6,2105.4,8226.0,2074.6,2105.8,2105.8,7711,4.85938638E9,IH,20160318,20161102
IH1604,20160316,2047.4,2078.8,2039.8,2063.6,7712.0,2039.6,2064.8,2064.8,4056,2.5113777E9,IH,20160415,20161102
IH1606,20160316,1996.0,2020.0,1980.0,2008.0,3066.0,1987.0,2009.2,2009.2,564,3.3946374E8,IH,20160617,20161102
IH1609,20160316,1924.0,1947.2,1924.0,1938.0,1068.0,1924.4,1939.2,1939.2,157,9.123966E7,IH,20160919,20161102
T1606,20160316,99.7,100.035,99.645,99.985,36037.0,99.7,99.935,99.935,25859,2.581294715E10,T,20160613,20161102
T1609,20160316,98.905,99.205,98.865,99.18,5481.0,98.915,99.11,99.11,941,9.320327E8,T,20160909,20161102
T1612,20160316,98.585,98.765,98.51,98.515,89.0,98.42,98.58,98.58,11,1.08442E7,T,20161209,20161102
TF1606,20160316,100.685,100.835,100.63,100.8,29420.0,100.665,100.775,100.775,12508,1.25977602E10,TF,20160613,20161102
TF1609,20160316,100.29,101.43,100.205,100.36,2784.0,100.23,100.44,100.44,110,1.103922E8,TF,20160909,20161102
TF1612,20160316,99.985,100.04,99.91,100.04,228.0,99.91,100.035,100.035,108,1.0803805E8,TF,20161209,20161102
IC1603,20160315,5627.0,5678.8,5571.4,5608.0,14163.0,5649.4,5612.0,5612.0,12151,1.36680318E10,IC,20160318,20161102
IC1604,20160315,5421.6,5484.2,5381.2,5400.6,7411.0,5465.2,5412.0,5412.0,4084,4.43585292E9,IC,20160415,20161102
IC1606,20160315,5095.4,5144.0,5032.0,5059.4,3474.0,5123.8,5070.8,5070.8,782,7.9594236E8,IC,20160617,20161102
IC1609,20160315,4695.0,4723.4,4612.0,4631.0,2996.0,4705.4,4641.2,4641.2,490,4.5760668E8,IC,20160919,20161102
